bar,equity
37965,99280.603612
37966,99280.603612
37967,99280.603612
37968,99280.603612
37969,99280.603612
37970,99280.603612
37971,99280.603612
37972,99280.603612
37973,99280.603612
37974,99280.603612
37975,99280.603612
37976,99280.603612
37977,99280.603612
37978,99280.603612
37979,99280.603612
37980,99280.603612
37981,99280.603612
37982,99280.603612
37983,99280.603612
37984,99280.603612
37985,99280.603612
37986,99280.603612
37987,99280.603612
37988,99280.603612
37989,99280.603612
37990,99280.603612
37991,99280.603612
37992,99280.603612
37993,99280.603612
37994,99280.603612
37995,99280.603612
37996,99280.603612
37997,99280.603612
37998,99280.603612
37999,99280.603612
38000,99280.603612
38001,99280.603612
38002,99280.603612
38003,99280.603612
38004,99280.603612
38005,99280.603612
38006,99280.603612
38007,99280.603612
38008,99280.603612
38009,99280.603612
38010,99280.603612
38011,99280.603612
38012,99280.603612
38013,99280.603612
38014,99280.603612
38015,99280.603612
38016,99280.603612
38017,99280.603612
38018,99280.603612
38019,99280.603612
38020,99280.603612
38021,99280.603612
38022,99280.603612
38023,99280.449652
38024,99281.773264
38025,99270.305758
38026,99270.007947
38027,99270.007947
38028,99270.007947
38029,99270.007947
38030,99270.007947
38031,99270.007947
38032,99270.007947
38033,99270.007947
38034,99270.007947
38035,99270.007947
38036,99270.007947
38037,99270.007947
38038,99270.007947
38039,99270.007947
38040,99270.007947
38041,99270.007947
38042,99270.007947
38043,99270.007947
38044,99270.007947
38045,99270.007947
38046,99270.007947
38047,99270.007947
38048,99270.007947
38049,99266.684111
38050,99263.948081
38051,99263.551025
38052,99263.551025
38053,99263.272067
38054,99260.771864
38055,99263.488637
38056,99263.475117
38057,99260.291502
38058,99260.092981
38059,99260.092981
38060,99260.092981
38061,99263.501653
38062,99265.821082
38063,99264.095139
38064,99258.882201
38065,99259.607539
38066,99259.409020
38067,99259.409020
38068,99259.409020
38069,99259.409020
38070,99259.409020
38071,99259.409020
38072,99259.409020
38073,99259.409020
38074,99259.409020
38075,99259.409020
38076,99259.409020
38077,99259.409020
38078,99259.409020
38079,99259.409020
38080,99259.409020
38081,99259.409020
38082,99259.409020
38083,99259.409020
38084,99259.409020
38085,99259.409020
38086,99259.409020
38087,99259.409020
38088,99259.409020
38089,99259.409020
38090,99259.409020
38091,99259.409020
38092,99259.409020
38093,99259.409020
38094,99259.409020
38095,99259.409020
38096,99259.409020
38097,99259.409020
38098,99259.409020
38099,99259.409020
38100,99259.409020
38101,99259.409020
38102,99259.409020
38103,99259.409020
38104,99259.409020
38105,99259.409020
38106,99259.409020
38107,99259.409020
38108,99259.409020
38109,99259.409020
38110,99259.409020
38111,99259.409020
38112,99259.409020
38113,99259.409020
38114,99259.409020
38115,99259.409020
38116,99259.409020
38117,99259.409020
38118,99259.409020
38119,99259.409020
38120,99259.409020
38121,99259.409020
38122,99259.409020
38123,99259.409020
38124,99259.409020
38125,99259.409020
38126,99259.409020
38127,99259.409020
38128,99259.409020
38129,99259.409020
38130,99259.409020
38131,99259.409020
38132,99259.409020
38133,99259.409020
38134,99259.409020
38135,99259.409020
38136,99259.409020
38137,99259.409020
38138,99259.409020
38139,99259.409020
38140,99259.409020
38141,99259.409020
38142,99259.409020
38143,99259.409020
38144,99259.409020
38145,99259.409020
38146,99259.409020
38147,99259.409020
38148,99259.409020
38149,99259.409020
38150,99259.409020
38151,99259.409020
38152,99259.409020
38153,99259.409020
38154,99259.409020
38155,99259.409020
38156,99259.409020
38157,99259.409020
38158,99259.409020
38159,99259.409020
38160,99259.409020
38161,99259.409020
38162,99259.409020
38163,99259.409020
38164,99259.409020
38165,99259.409020
38166,99259.409020
38167,99259.409020
38168,99259.409020
38169,99259.409020
38170,99259.409020
38171,99259.409020
38172,99259.409020
38173,99259.409020
38174,99259.409020
38175,99259.409020
38176,99259.409020
38177,99259.409020
38178,99259.409020
38179,99259.409020
38180,99259.409020
38181,99259.409020
38182,99259.409020
38183,99259.409020
38184,99259.409020
38185,99259.409020
38186,99259.409020
38187,99259.409020
38188,99259.409020
38189,99259.409020
38190,99259.409020
38191,99259.409020
38192,99259.409020
38193,99259.409020
38194,99259.409020
38195,99259.409020
38196,99259.409020
38197,99259.409020
38198,99259.409020
38199,99259.409020
38200,99259.409020
38201,99259.409020
38202,99259.409020
38203,99259.409020
38204,99259.409020
38205,99259.409020
38206,99259.409020
38207,99259.409020
38208,99259.409020
38209,99259.409020
38210,99259.409020
38211,99259.409020
38212,99259.409020
38213,99259.409020
38214,99259.409020
38215,99259.409020
38216,99259.409020
38217,99259.409020
38218,99259.409020
38219,99259.409020
38220,99259.409020
38221,99259.409020
38222,99259.409020
38223,99259.409020
38224,99259.409020
38225,99259.409020
38226,99259.409020
38227,99259.409020
38228,99259.409020
38229,99259.409020
38230,99259.409020
38231,99259.409020
38232,99259.409020
38233,99259.409020
38234,99259.409020
38235,99259.409020
38236,99259.409020
38237,99259.409020
38238,99259.409020
38239,99259.409020
38240,99259.409020
38241,99259.409020
38242,99259.409020
38243,99259.409020
38244,99259.409020
38245,99259.409020
38246,99259.409020
38247,99259.409020
38248,99259.409020
38249,99259.409020
38250,99259.409020
38251,99259.409020
38252,99259.409020
38253,99259.409020
38254,99259.409020
38255,99259.409020
38256,99259.409020
38257,99259.409020
38258,99259.409020
38259,99259.409020
38260,99259.409020
38261,99259.409020
38262,99259.409020
38263,99259.409020
38264,99259.409020
38265,99259.409020
38266,99259.409020
38267,99259.409020
38268,99259.409020
38269,99259.409020
38270,99259.409020
38271,99259.409020
38272,99259.409020
38273,99259.409020
38274,99259.409020
38275,99259.409020
38276,99259.409020
38277,99259.409020
38278,99259.409020
38279,99259.409020
38280,99263.930758
38281,99261.675156
38282,99264.406776
38283,99268.303773
38284,99272.590003
38285,99272.391458
38286,99272.391458
38287,99272.391458
38288,99272.391458
38289,99269.360522
38290,99270.200859
38291,99272.959609
38292,99292.808339
38293,99292.570036
38294,99292.570036
38295,99292.570036
38296,99292.570036
38297,99292.570036
38298,99292.570036
38299,99292.570036
38300,99292.570036
38301,99292.570036
38302,99292.570036
38303,99292.570036
38304,99292.570036
38305,99292.570036
38306,99292.570036
38307,99292.570036
38308,99292.570036
38309,99292.570036
38310,99292.570036
38311,99292.570036
38312,99292.570036
38313,99292.570036
38314,99292.570036
38315,99292.570036
38316,99292.570036
38317,99292.570036
38318,99292.570036
38319,99292.570036
38320,99292.570036
38321,99292.570036
38322,99292.570036
38323,99292.570036
38324,99292.570036
38325,99292.570036
38326,99292.570036
38327,99292.570036
38328,99292.570036
38329,99292.570036
38330,99292.570036
38331,99292.570036
38332,99292.570036
38333,99292.570036
38334,99292.570036
38335,99292.570036
38336,99292.570036
38337,99292.570036
38338,99292.570036
38339,99292.570036
38340,99292.570036
38341,99292.570036
38342,99292.570036
38343,99292.570036
38344,99292.570036
38345,99292.570036
38346,99292.570036
38347,99292.570036
38348,99292.570036
38349,99292.570036
38350,99292.570036
38351,99292.570036
38352,99292.570036
38353,99292.570036
38354,99292.570036
38355,99292.570036
38356,99292.570036
38357,99292.570036
38358,99292.570036
38359,99292.570036
38360,99292.570036
38361,99290.197765
38362,99296.739145
38363,99301.090666
38364,99291.909943
38365,99284.690124
38366,99284.491555
38367,99284.491555
38368,99284.491555
38369,99284.491555
38370,99284.491555
38371,99284.491555
38372,99284.491555
38373,99284.491555
38374,99284.491555
38375,99284.491555
38376,99284.491555
38377,99284.491555
38378,99284.491555
38379,99284.491555
38380,99284.491555
38381,99284.491555
38382,99284.491555
38383,99284.491555
38384,99284.491555
38385,99284.491555
38386,99284.491555
38387,99284.491555
38388,99284.491555
38389,99284.491555
38390,99284.491555
38391,99284.491555
38392,99284.491555
38393,99284.491555
38394,99284.491555
38395,99284.491555
38396,99284.491555
38397,99284.491555
38398,99284.491555
38399,99284.491555
38400,99284.491555
38401,99284.491555
38402,99284.491555
38403,99284.491555
38404,99284.491555
38405,99284.491555
38406,99284.491555
38407,99284.491555
38408,99284.491555
38409,99284.491555
38410,99284.491555
38411,99284.491555
38412,99284.491555
38413,99284.491555
38414,99284.491555
38415,99284.491555
38416,99284.491555
38417,99284.491555
38418,99284.491555
38419,99284.491555
38420,99284.491555
38421,99284.491555
38422,99284.491555
38423,99284.491555
38424,99284.491555
38425,99284.491555
38426,99284.491555
38427,99284.491555
38428,99284.491555
38429,99284.491555
38430,99284.491555
38431,99284.491555
38432,99284.491555
38433,99284.491555
38434,99284.491555
38435,99284.491555
38436,99284.491555
38437,99284.491555
38438,99284.491555
38439,99284.491555
38440,99284.491555
38441,99284.491555
38442,99284.491555
38443,99284.491555
38444,99284.491555
38445,99284.491555
38446,99284.491555
38447,99284.491555
38448,99284.491555
38449,99284.491555
38450,99284.491555
38451,99284.491555
38452,99284.491555
38453,99284.491555
38454,99284.491555
38455,99284.491555
38456,99284.491555
38457,99284.491555
38458,99284.491555
38459,99284.491555
38460,99284.491555
38461,99284.491555
38462,99284.491555
38463,99284.491555
38464,99284.491555
38465,99284.491555
38466,99284.491555
38467,99284.491555
38468,99284.491555
38469,99284.491555
38470,99284.491555
38471,99284.491555
38472,99284.491555
38473,99284.491555
38474,99284.491555
38475,99284.491555
38476,99284.491555
38477,99284.491555
38478,99284.491555
38479,99284.491555
38480,99284.491555
38481,99284.491555
38482,99284.491555
38483,99284.491555
38484,99284.491555
38485,99284.491555
38486,99284.491555
38487,99284.491555
38488,99284.491555
38489,99284.491555
38490,99284.491555
38491,99284.491555
38492,99284.491555
38493,99284.491555
38494,99284.491555
38495,99284.491555
38496,99284.491555
38497,99284.491555
38498,99284.491555
38499,99284.491555
38500,99284.491555
38501,99284.491555
38502,99284.491555
38503,99284.491555
38504,99284.491555
38505,99284.491555
38506,99284.491555
38507,99284.491555
38508,99284.491555
38509,99284.491555
38510,99284.491555
38511,99284.491555
38512,99284.491555
38513,99284.491555
38514,99284.491555
38515,99284.491555
38516,99284.491555
38517,99284.491555
38518,99284.491555
38519,99284.491555
38520,99284.491555
38521,99284.491555
38522,99284.491555
38523,99284.491555
38524,99284.491555
38525,99284.491555
38526,99284.491555
38527,99284.491555
38528,99284.491555
38529,99284.491555
38530,99284.491555
38531,99284.491555
38532,99284.491555
38533,99284.491555
38534,99284.491555
38535,99284.491555
38536,99284.491555
38537,99284.491555
38538,99284.491555
38539,99284.491555
38540,99284.491555
38541,99284.491555
38542,99284.491555
38543,99284.491555
38544,99284.491555
38545,99284.491555
38546,99284.491555
38547,99284.491555
38548,99284.491555
38549,99284.491555
38550,99284.491555
38551,99284.491555
38552,99284.491555
38553,99284.491555
38554,99284.491555
38555,99284.491555
38556,99284.491555
38557,99284.491555
38558,99284.491555
38559,99284.491555
38560,99284.491555
38561,99284.491555
38562,99284.491555
38563,99284.491555
38564,99284.491555
38565,99284.491555
38566,99284.491555
38567,99284.491555
38568,99281.485089
38569,99281.207656
38570,99278.345320
38571,99278.047485
38572,99279.411810
38573,99281.058035
38574,99282.672850
38575,99281.116186
38576,99281.432655
38577,99281.234092
38578,99281.234092
38579,99281.234092
38580,99281.234092
38581,99281.234092
38582,99281.234092
38583,99281.234092
38584,99281.234092
38585,99283.240367
38586,99283.563315
38587,99286.122402
38588,99275.351233
38589,99274.421111
38590,99274.222562
38591,99274.222562
38592,99274.222562
38593,99273.068865
38594,99258.915380
38595,99258.518344
38596,99258.518344
38597,99261.200452
38598,99265.006131
38599,99262.482981
38600,99265.199820
38601,99263.094982
38602,99262.896456
38603,99262.896456
38604,99262.896456
38605,99262.896456
38606,99262.896456
38607,99262.896456
38608,99262.896456
38609,99264.021259
38610,99260.674978
38611,99262.648666
38612,99265.651692
38613,99260.712791
38614,99260.514269
38615,99260.514269
38616,99260.514269
38617,99260.514269
38618,99260.514269
38619,99260.514269
38620,99260.514269
38621,99260.514269
38622,99260.514269
38623,99260.514269
38624,99260.514269
38625,99260.514269
38626,99260.514269
38627,99260.514269
38628,99260.514269
38629,99260.514269
38630,99260.514269
38631,99260.514269
38632,99260.514269
38633,99260.514269
38634,99260.514269
38635,99260.514269
38636,99260.514269
38637,99260.514269
38638,99260.514269
38639,99260.514269
38640,99260.514269
38641,99260.514269
38642,99260.514269
38643,99260.514269
38644,99260.514269
38645,99260.514269
38646,99260.514269
38647,99260.514269
38648,99260.514269
38649,99260.514269
38650,99260.514269
38651,99260.514269
38652,99260.514269
38653,99260.514269
38654,99260.514269
38655,99260.514269
38656,99260.514269
38657,99260.514269
38658,99260.514269
38659,99260.514269
38660,99260.514269
38661,99260.514269
38662,99260.514269
38663,99260.514269
38664,99260.050162
38665,99259.411621
38666,99258.411963
38667,99257.841849
38668,99259.281431
38669,99259.082912
38670,99259.082912
38671,99259.082912
38672,99259.082912
38673,99259.082912
38674,99259.082912
38675,99259.082912
38676,99259.082912
38677,99259.082912
38678,99259.082912
38679,99259.082912
38680,99259.082912
38681,99259.082912
38682,99259.082912
38683,99259.082912
38684,99259.082912
38685,99259.082912
38686,99259.082912
38687,99259.082912
38688,99259.082912
38689,99259.082912
38690,99259.082912
38691,99259.082912
38692,99259.082912
38693,99259.082912
38694,99259.082912
38695,99259.082912
38696,99259.082912
38697,99259.082912
38698,99259.082912
38699,99259.082912
38700,99259.082912
38701,99259.082912
38702,99259.082912
38703,99259.082912
38704,99259.082912
38705,99259.082912
38706,99259.082912
38707,99259.082912
38708,99259.082912
38709,99264.054143
38710,99263.868126
38711,99262.006093
38712,99252.941423
38713,99255.468519
38714,99255.270008
38715,99255.270008
38716,99255.270008
38717,99252.734356
38718,99252.667596
38719,99248.233422
38720,99242.366581
38721,99242.128400
38722,99242.128400
38723,99242.128400
38724,99242.128400
38725,99242.128400
38726,99242.128400
38727,99242.128400
38728,99242.128400
38729,99242.128400
38730,99242.128400
38731,99242.128400
38732,99242.128400
38733,99242.128400
38734,99242.128400
38735,99242.128400
38736,99242.128400
38737,99242.128400
38738,99242.128400
38739,99242.128400
38740,99242.128400
38741,99242.128400
38742,99242.128400
38743,99242.128400
38744,99242.128400
38745,99242.128400
38746,99242.128400
38747,99242.128400
38748,99242.128400
38749,99242.128400
38750,99242.128400
38751,99242.128400
38752,99242.128400
38753,99242.921276
38754,99233.988634
38755,99226.797670
38756,99226.499990
38757,99212.991539
38758,99212.396261
38759,99212.396261
38760,99212.396261
38761,99212.396261
38762,99212.396261
38763,99212.396261
38764,99212.396261
38765,99212.396261
38766,99212.396261
38767,99212.396261
38768,99212.396261
38769,99212.396261
38770,99212.396261
38771,99212.396261
38772,99212.396261
38773,99212.396261
38774,99212.396261
38775,99217.363090
38776,99217.516486
38777,99212.967006
38778,99215.726021
38779,99215.386943
