bar,equity
123885,98242.674603
123886,98242.674603
123887,98242.674603
123888,98242.674603
123889,98242.674603
123890,98242.674603
123891,98242.674603
123892,98242.674603
123893,98242.674603
123894,98242.674603
123895,98242.674603
123896,98242.674603
123897,98242.674603
123898,98242.674603
123899,98242.674603
123900,98242.674603
123901,98242.674603
123902,98242.674603
123903,98242.674603
123904,98242.674603
123905,98242.674603
123906,98242.674603
123907,98242.674603
123908,98242.674603
123909,98242.674603
123910,98242.674603
123911,98242.674603
123912,98242.674603
123913,98242.674603
123914,98242.674603
123915,98242.674603
123916,98242.674603
123917,98242.674603
123918,98242.674603
123919,98242.674603
123920,98242.674603
123921,98242.674603
123922,98242.674603
123923,98242.674603
123924,98242.674603
123925,98242.674603
123926,98242.674603
123927,98242.674603
123928,98242.674603
123929,98242.674603
123930,98242.674603
123931,98242.674603
123932,98242.674603
123933,98242.674603
123934,98242.674603
123935,98242.674603
123936,98242.674603
123937,98242.674603
123938,98242.674603
123939,98242.674603
123940,98242.674603
123941,98242.674603
123942,98242.674603
123943,98242.674603
123944,98242.674603
123945,98242.674603
123946,98242.674603
123947,98242.674603
123948,98242.674603
123949,98242.674603
123950,98242.674603
123951,98242.674603
123952,98242.674603
123953,98242.674603
123954,98242.674603
123955,98242.674603
123956,98242.674603
123957,98242.674603
123958,98242.674603
123959,98242.674603
123960,98242.674603
123961,98242.674603
123962,98242.674603
123963,98242.674603
123964,98242.674603
123965,98242.674603
123966,98242.674603
123967,98242.674603
123968,98241.891993
123969,98241.357486
123970,98240.967488
123971,98240.744485
123972,98241.745866
123973,98242.301898
123974,98241.668407
123975,98241.594725
123976,98241.594725
123977,98241.594725
123978,98241.594725
123979,98241.594725
123980,98241.594725
123981,98241.594725
123982,98241.594725
123983,98244.867837
123984,98244.573102
123985,98244.573102
123986,98244.573102
123987,98244.573102
123988,98244.573102
123989,98244.573102
123990,98244.573102
123991,98244.573102
123992,98244.573102
123993,98244.573102
123994,98244.573102
123995,98244.573102
123996,98244.573102
123997,98244.573102
123998,98244.573102
123999,98244.573102
124000,98244.573102
124001,98244.573102
124002,98244.573102
124003,98244.573102
124004,98244.573102
124005,98244.573102
124006,98244.573102
124007,98243.153513
124008,98244.001041
124009,98245.476759
124010,98245.768233
124011,98245.055262
124012,98245.220886
124013,98245.101842
124014,98245.676291
124015,98243.393647
124016,98242.594010
124017,98241.088407
124018,98240.824150
124019,98241.110747
124020,98240.894208
124021,98240.032186
124022,98239.601693
124023,98239.560117
124024,98240.609547
124025,98239.720471
124026,98239.811587
124027,98241.133164
124028,98240.495643
124029,98239.073499
124030,98238.250369
124031,98239.059043
124032,98240.081408
124033,98240.107305
124034,98239.788601
124035,98240.669911
124036,98240.650262
124037,98240.650262
124038,98240.650262
124039,98240.650262
124040,98240.650262
124041,98240.650262
124042,98240.650262
124043,98240.650262
124044,98240.650262
124045,98240.650262
124046,98240.650262
124047,98240.650262
124048,98240.650262
124049,98240.650262
124050,98240.650262
124051,98240.650262
124052,98240.650262
124053,98240.650262
124054,98240.650262
124055,98240.650262
124056,98240.650262
124057,98240.650262
124058,98240.650262
124059,98240.650262
124060,98240.650262
124061,98240.650262
124062,98240.650262
124063,98240.650262
124064,98240.650262
124065,98240.650262
124066,98240.650262
124067,98240.650262
124068,98240.650262
124069,98240.650262
124070,98240.650262
124071,98240.650262
124072,98240.650262
124073,98240.650262
124074,98240.650262
124075,98240.650262
124076,98240.650262
124077,98240.650262
124078,98240.650262
124079,98240.650262
124080,98240.650262
124081,98240.650262
124082,98240.650262
124083,98240.650262
124084,98240.650262
124085,98240.650262
124086,98240.650262
124087,98240.650262
124088,98240.650262
124089,98240.650262
124090,98240.650262
124091,98240.650262
124092,98240.650262
124093,98240.650262
124094,98240.650262
124095,98240.650262
124096,98240.650262
124097,98240.650262
124098,98240.650262
124099,98240.650262
124100,98240.650262
124101,98240.650262
124102,98240.650262
124103,98239.276334
124104,98239.001493
124105,98237.717052
124106,98237.569695
124107,98237.569695
124108,98237.569695
124109,98237.569695
124110,98237.569695
124111,98237.569695
124112,98237.569695
124113,98237.569695
124114,98237.569695
124115,98237.498223
124116,98236.706039
124117,98236.509566
124118,98236.509566
124119,98236.509566
124120,98236.509566
124121,98236.509566
124122,98236.509566
124123,98236.509566
124124,98236.509566
124125,98236.509566
124126,98236.509566
124127,98236.509566
124128,98236.509566
124129,98236.509566
124130,98236.509566
124131,98236.509566
124132,98236.509566
124133,98236.509566
124134,98236.509566
124135,98236.509566
124136,98236.509566
124137,98236.509566
124138,98236.509566
124139,98236.509566
124140,98236.509566
124141,98236.509566
124142,98236.509566
124143,98236.509566
124144,98236.509566
124145,98236.509566
124146,98236.509566
124147,98236.509566
124148,98236.509566
124149,98236.509566
124150,98236.509566
124151,98236.509566
124152,98236.509566
124153,98236.509566
124154,98236.509566
124155,98236.509566
124156,98236.509566
124157,98236.509566
124158,98236.509566
124159,98236.509566
124160,98236.509566
124161,98236.509566
124162,98236.509566
124163,98236.509566
124164,98236.509566
124165,98236.509566
124166,98236.509566
124167,98236.509566
124168,98236.509566
124169,98236.509566
124170,98236.509566
124171,98236.509566
124172,98236.509566
124173,98236.509566
124174,98236.509566
124175,98236.509566
124176,98236.509566
124177,98236.509566
124178,98236.509566
124179,98236.509566
124180,98236.509566
124181,98236.509566
124182,98236.509566
124183,98236.509566
124184,98236.509566
124185,98236.509566
124186,98236.509566
124187,98236.509566
124188,98236.509566
124189,98236.509566
124190,98236.509566
124191,98236.509566
124192,98236.509566
124193,98236.509566
124194,98236.509566
124195,98236.509566
124196,98236.509566
124197,98236.509566
124198,98236.509566
124199,98236.509566
124200,98236.509566
124201,98236.509566
124202,98236.509566
124203,98236.509566
124204,98236.509566
124205,98236.509566
124206,98236.509566
124207,98236.509566
124208,98236.509566
124209,98236.509566
124210,98236.509566
124211,98236.509566
124212,98236.509566
124213,98236.509566
124214,98236.509566
124215,98236.509566
124216,98236.509566
124217,98236.509566
124218,98236.509566
124219,98236.509566
124220,98236.509566
124221,98236.509566
124222,98236.509566
124223,98236.509566
124224,98236.509566
124225,98236.509566
124226,98236.509566
124227,98236.509566
124228,98236.509566
124229,98236.509566
124230,98236.509566
124231,98236.509566
124232,98236.509566
124233,98236.509566
124234,98236.509566
124235,98236.509566
124236,98236.509566
124237,98236.509566
124238,98236.509566
124239,98236.509566
124240,98236.509566
124241,98236.509566
124242,98236.509566
124243,98236.509566
124244,98236.509566
124245,98236.509566
124246,98236.509566
124247,98236.509566
124248,98238.257139
124249,98237.435892
124250,98239.458073
124251,98239.904008
124252,98240.304446
124253,98242.996689
124254,98242.171506
124255,98241.312599
124256,98242.069385
124257,98241.350452
124258,98241.048708
124259,98241.848396
124260,98241.330564
124261,98240.753944
124262,98240.714647
124263,98240.714647
124264,98240.714647
124265,98240.714647
124266,98240.714647
124267,98240.714647
124268,98240.714647
124269,98240.714647
124270,98240.714647
124271,98240.714647
124272,98240.714647
124273,98240.714647
124274,98240.714647
124275,98241.428502
124276,98236.925466
124277,98236.728992
124278,98236.728992
124279,98236.728992
124280,98236.728992
124281,98236.728992
124282,98236.728992
124283,98236.728992
124284,98236.728992
124285,98236.728992
124286,98236.728992
124287,98236.728992
124288,98236.728992
124289,98236.728992
124290,98236.728992
124291,98236.728992
124292,98236.728992
124293,98236.728992
124294,98236.728992
124295,98236.728992
124296,98236.728992
124297,98236.728992
124298,98236.728992
124299,98236.728992
124300,98236.728992
124301,98236.728992
124302,98236.728992
124303,98236.728992
124304,98236.728992
124305,98236.728992
124306,98236.728992
124307,98236.728992
124308,98236.728992
124309,98236.728992
124310,98236.728992
124311,98236.728992
124312,98236.728992
124313,98236.728992
124314,98236.728992
124315,98236.728992
124316,98236.728992
124317,98236.728992
124318,98236.728992
124319,98236.728992
124320,98236.728992
124321,98236.728992
124322,98236.728992
124323,98236.728992
124324,98236.728992
124325,98236.728992
124326,98236.728992
124327,98236.728992
124328,98236.728992
124329,98236.728992
124330,98236.728992
124331,98236.728992
124332,98236.728992
124333,98236.728992
124334,98236.728992
124335,98236.728992
124336,98236.728992
124337,98236.728992
124338,98236.728992
124339,98236.728992
124340,98236.728992
124341,98236.728992
124342,98236.728992
124343,98236.728992
124344,98236.728992
124345,98236.728992
124346,98236.728992
124347,98236.728992
124348,98236.728992
124349,98236.728992
124350,98236.728992
124351,98236.728992
124352,98236.728992
124353,98236.728992
124354,98236.728992
124355,98236.728992
124356,98236.728992
124357,98236.728992
124358,98236.728992
124359,98236.728992
124360,98236.728992
124361,98236.728992
124362,98236.728992
124363,98236.728992
124364,98236.728992
124365,98236.728992
124366,98236.728992
124367,98236.728992
124368,98236.728992
124369,98236.728992
124370,98236.728992
124371,98236.728992
124372,98236.728992
124373,98236.952460
124374,98237.366268
124375,98236.280520
124376,98234.944640
124377,98234.826758
124378,98234.826758
124379,98234.826758
124380,98234.826758
124381,98234.826758
124382,98234.826758
124383,98234.826758
124384,98234.826758
124385,98234.826758
124386,98234.826758
124387,98234.826758
124388,98234.826758
124389,98234.826758
124390,98234.826758
124391,98234.826758
124392,98234.826758
124393,98234.826758
124394,98234.826758
124395,98234.826758
124396,98234.826758
124397,98234.826758
124398,98234.826758
124399,98234.826758
124400,98234.826758
124401,98234.826758
124402,98234.826758
124403,98234.826758
124404,98234.826758
124405,98234.826758
124406,98234.826758
124407,98234.826758
124408,98234.826758
124409,98234.826758
124410,98234.826758
124411,98234.826758
124412,98234.826758
124413,98234.826758
124414,98234.826758
124415,98234.826758
124416,98234.826758
124417,98234.826758
124418,98234.826758
124419,98234.826758
124420,98234.826758
124421,98234.826758
124422,98234.826758
124423,98234.826758
124424,98234.826758
124425,98234.826758
124426,98234.826758
124427,98234.826758
124428,98234.826758
124429,98234.826758
124430,98234.826758
124431,98234.826758
124432,98234.826758
124433,98234.826758
124434,98234.826758
124435,98234.826758
124436,98234.826758
124437,98234.826758
124438,98234.826758
124439,98234.826758
124440,98234.826758
124441,98234.826758
124442,98234.826758
124443,98234.826758
124444,98234.826758
124445,98234.826758
124446,98234.826758
124447,98234.826758
124448,98234.826758
124449,98234.826758
124450,98234.826758
124451,98234.826758
124452,98234.826758
124453,98234.826758
124454,98234.826758
124455,98234.826758
124456,98234.826758
124457,98234.826758
124458,98234.826758
124459,98234.826758
124460,98234.826758
124461,98234.826758
124462,98234.826758
124463,98234.826758
124464,98234.826758
124465,98234.826758
124466,98234.826758
124467,98234.826758
124468,98234.826758
124469,98234.826758
124470,98234.826758
124471,98234.826758
124472,98234.826758
124473,98234.826758
124474,98234.826758
124475,98234.826758
124476,98234.826758
124477,98234.826758
124478,98234.826758
124479,98234.826758
124480,98234.826758
124481,98234.826758
124482,98234.826758
124483,98234.826758
124484,98234.826758
124485,98234.826758
124486,98234.826758
124487,98234.826758
124488,98234.826758
124489,98234.826758
124490,98234.826758
124491,98234.826758
124492,98234.826758
124493,98234.826758
124494,98234.826758
124495,98234.826758
124496,98234.826758
124497,98234.826758
124498,98234.826758
124499,98234.826758
124500,98234.826758
124501,98234.826758
124502,98234.826758
124503,98234.826758
124504,98234.826758
124505,98234.826758
124506,98234.826758
124507,98234.826758
124508,98234.826758
124509,98234.826758
124510,98234.826758
124511,98234.826758
124512,98234.826758
124513,98234.826758
124514,98234.826758
124515,98234.826758
124516,98234.826758
124517,98234.826758
124518,98234.826758
124519,98234.826758
124520,98234.826758
124521,98234.826758
124522,98234.826758
124523,98234.826758
124524,98234.826758
124525,98234.826758
124526,98234.826758
124527,98234.826758
124528,98234.826758
124529,98234.826758
124530,98234.826758
124531,98234.826758
124532,98234.826758
124533,98234.826758
124534,98234.826758
124535,98234.826758
124536,98234.826758
124537,98234.826758
124538,98234.826758
124539,98234.826758
124540,98234.826758
124541,98234.826758
124542,98234.826758
124543,98234.826758
124544,98234.826758
124545,98234.826758
124546,98234.406388
124547,98233.844967
124548,98234.817524
124549,98234.758980
124550,98234.641099
124551,98234.641099
124552,98234.641099
124553,98234.641099
124554,98234.641099
124555,98234.641099
124556,98234.641099
124557,98234.641099
124558,98234.641099
124559,98234.641099
124560,98234.641099
124561,98234.641099
124562,98234.641099
124563,98234.641099
124564,98234.641099
124565,98234.641099
124566,98234.641099
124567,98234.641099
124568,98234.641099
124569,98234.641099
124570,98234.641099
124571,98234.641099
124572,98234.641099
124573,98234.641099
124574,98234.641099
124575,98234.641099
124576,98234.641099
124577,98234.641099
124578,98234.641099
124579,98234.641099
124580,98234.641099
