bar,equity
29617,34861.261873
29618,34861.261873
29619,34861.261873
29620,34861.261873
29621,34861.261873
29622,34861.261873
29623,34861.261873
29624,34861.261873
29625,34861.261873
29626,34861.261873
29627,34861.261873
29628,34861.261873
29629,34861.261873
29630,34861.261873
29631,34861.261873
29632,34861.261873
29633,34861.261873
29634,34861.261873
29635,34861.261873
29636,34861.261873
29637,34861.261873
29638,34861.261873
29639,34861.261873
29640,35792.698479
29641,35792.698479
29642,35792.698479
29643,35792.698479
29644,35792.698479
29645,35792.698479
29646,35792.698479
29647,35792.698479
29648,35792.698479
29649,35792.698479
29650,35792.698479
29651,35792.698479
29652,35792.698479
29653,35792.698479
29654,35792.698479
29655,35792.698479
29656,35792.698479
29657,35792.698479
29658,35792.698479
29659,35792.698479
29660,35792.698479
29661,35792.698479
29662,35792.698479
29663,35792.698479
29664,35792.698479
29665,35792.698479
29666,35792.698479
29667,35792.698479
29668,35792.698479
29669,35792.698479
29670,35792.698479
29671,35792.698479
29672,35792.698479
29673,35792.698479
29674,35792.698479
29675,35792.698479
29676,35792.698479
29677,35792.698479
29678,35792.698479
29679,35792.698479
29680,37278.399846
29681,37278.399846
29682,37278.399846
29683,37278.399846
29684,37278.399846
29685,37278.399846
29686,37278.399846
29687,37278.399846
29688,37278.399846
29689,37278.399846
29690,37278.399846
29691,37278.399846
29692,37278.399846
29693,37278.399846
29694,37278.399846
29695,37278.399846
29696,37278.399846
29697,37216.674673
29698,37216.674673
29699,37216.674673
29700,37216.674673
29701,37216.674673
29702,37216.674673
29703,37216.674673
29704,37216.674673
29705,37216.674673
29706,37216.674673
29707,37216.674673
29708,37216.674673
29709,37216.674673
29710,37216.674673
29711,37216.674673
29712,37216.674673
29713,37216.674673
29714,37216.674673
29715,37216.674673
29716,37216.674673
29717,37216.674673
29718,37216.674673
29719,37216.674673
29720,37216.674673
29721,36988.701745
29722,36988.701745
29723,36988.701745
29724,36988.701745
29725,36988.701745
29726,36988.701745
29727,36988.701745
29728,36988.701745
29729,36988.701745
29730,36988.701745
29731,36988.701745
29732,36988.701745
29733,36988.701745
29734,36988.701745
29735,36988.701745
29736,36988.701745
29737,36988.701745
29738,36988.701745
29739,36988.701745
29740,36988.701745
29741,36988.701745
29742,36988.701745
29743,36988.701745
29744,36988.701745
29745,36988.701745
29746,36988.701745
29747,36988.701745
29748,36988.701745
29749,36988.701745
29750,36988.701745
29751,36988.701745
29752,36988.701745
29753,36988.701745
29754,36988.701745
29755,36988.701745
29756,36988.701745
29757,36988.701745
29758,36988.701745
29759,36988.701745
29760,36988.701745
29761,36988.701745
29762,36988.701745
29763,36988.701745
29764,36988.701745
29765,36988.701745
29766,36988.701745
29767,36988.701745
29768,36988.701745
29769,36988.701745
29770,36988.701745
29771,36988.701745
29772,36988.701745
29773,36988.701745
29774,36988.701745
29775,36988.701745
29776,36988.701745
29777,36988.701745
29778,36988.701745
29779,36988.701745
29780,36988.701745
29781,36988.701745
29782,36988.701745
29783,36988.701745
29784,38133.459887
29785,38133.459887
29786,38133.459887
29787,38133.459887
29788,38133.459887
29789,38133.459887
29790,38133.459887
29791,38133.459887
29792,38133.459887
29793,38133.459887
29794,38133.459887
29795,38133.459887
29796,38133.459887
29797,38133.459887
29798,38133.459887
29799,38133.459887
29800,38133.459887
29801,38133.459887
29802,38133.459887
29803,38133.459887
29804,38133.459887
29805,38133.459887
29806,38133.459887
29807,38133.459887
29808,38133.459887
29809,38133.459887
29810,38133.459887
29811,38133.459887
29812,38133.459887
29813,38133.459887
29814,38133.459887
29815,38133.459887
29816,38133.459887
29817,38133.459887
29818,38133.459887
29819,38133.459887
29820,38133.459887
29821,38133.459887
29822,38133.459887
29823,38133.459887
29824,39926.705674
29825,39926.705674
29826,39926.705674
29827,39926.705674
29828,39926.705674
29829,39926.705674
29830,39926.705674
29831,39926.705674
29832,39926.705674
29833,39926.705674
29834,39926.705674
29835,39926.705674
29836,39926.705674
29837,39926.705674
29838,39926.705674
29839,39926.705674
29840,39926.705674
29841,39926.705674
29842,39926.705674
29843,39926.705674
29844,39926.705674
29845,39926.705674
29846,39926.705674
29847,39926.705674
29848,39926.705674
29849,39703.437553
29850,39703.437553
29851,39703.437553
29852,39703.437553
29853,39703.437553
29854,39703.437553
29855,39703.437553
29856,39703.437553
29857,39806.980519
29858,39806.980519
29859,39806.980519
29860,39806.980519
29861,39806.980519
29862,39806.980519
29863,39806.980519
29864,39806.980519
29865,39806.980519
29866,39806.980519
29867,39806.980519
29868,39806.980519
29869,39806.980519
29870,39806.980519
29871,39806.980519
29872,39806.980519
29873,39806.980519
29874,39806.980519
29875,39806.980519
29876,39806.980519
29877,39806.980519
29878,39806.980519
29879,39806.980519
29880,39806.980519
29881,39806.980519
29882,39806.980519
29883,39806.980519
29884,39806.980519
29885,39806.980519
29886,39806.980519
29887,39806.980519
29888,39806.980519
29889,39806.980519
29890,39806.980519
29891,39806.980519
29892,39806.980519
29893,39806.980519
29894,39806.980519
29895,39806.980519
29896,38172.024117
29897,38172.024117
29898,38172.024117
29899,38172.024117
29900,38172.024117
29901,38172.024117
29902,38172.024117
29903,38172.024117
29904,38172.024117
29905,38172.024117
29906,38172.024117
29907,38172.024117
29908,38172.024117
29909,38172.024117
29910,38172.024117
29911,38172.024117
29912,38172.024117
29913,38172.024117
29914,38172.024117
29915,38172.024117
29916,38172.024117
29917,38172.024117
29918,38172.024117
29919,38172.024117
29920,38172.024117
29921,38172.024117
29922,38172.024117
29923,38172.024117
29924,38172.024117
29925,38172.024117
29926,38172.024117
29927,38172.024117
29928,38172.024117
29929,38172.024117
29930,38172.024117
29931,38172.024117
29932,38172.024117
29933,38172.024117
29934,38172.024117
29935,38172.024117
29936,37814.595447
29937,37814.595447
29938,37814.595447
29939,37814.595447
29940,37814.595447
29941,37814.595447
29942,37814.595447
29943,37814.595447
29944,37814.595447
29945,37814.595447
29946,37814.595447
29947,37814.595447
29948,37814.595447
29949,37814.595447
29950,37814.595447
29951,37814.595447
29952,37814.595447
29953,37814.595447
29954,37814.595447
29955,37814.595447
29956,37814.595447
29957,37814.595447
29958,37814.595447
29959,37814.595447
29960,37814.595447
29961,37814.595447
29962,37814.595447
29963,37814.595447
29964,37814.595447
29965,37814.595447
29966,37814.595447
29967,37814.595447
29968,37814.595447
29969,37814.595447
29970,37814.595447
29971,37814.595447
29972,37814.595447
29973,37814.595447
29974,37814.595447
29975,37814.595447
29976,37814.595447
29977,37814.595447
29978,37814.595447
29979,37814.595447
29980,37814.595447
29981,37814.595447
29982,37814.595447
29983,37814.595447
29984,39415.133141
29985,39415.133141
29986,39415.133141
29987,39415.133141
29988,39415.133141
29989,39415.133141
29990,39415.133141
29991,39415.133141
29992,39415.133141
29993,39161.402914
29994,39161.402914
29995,39161.402914
29996,39161.402914
29997,39161.402914
29998,39161.402914
29999,39161.402914
30000,39161.402914
30001,39161.402914
30002,39161.402914
30003,39161.402914
30004,39161.402914
30005,39161.402914
30006,39161.402914
30007,39161.402914
30008,39161.402914
30009,39161.402914
30010,39161.402914
30011,39161.402914
30012,39161.402914
30013,39161.402914
30014,39161.402914
30015,39161.402914
30016,39161.402914
30017,39161.402914
30018,39161.402914
30019,39161.402914
30020,39160.936394
30021,39160.936394
30022,39160.936394
30023,39160.936394
30024,39160.936394
30025,39160.936394
30026,39160.936394
30027,39160.936394
30028,39160.936394
30029,39160.936394
30030,39160.936394
30031,39160.936394
30032,39160.936394
30033,39160.936394
30034,39160.936394
30035,39160.936394
30036,39160.936394
30037,39160.936394
30038,39160.936394
30039,39160.936394
30040,38410.884177
30041,38410.884177
30042,38410.884177
30043,38410.884177
30044,38410.884177
30045,38410.884177
30046,38410.884177
30047,38410.884177
30048,38410.884177
30049,38410.884177
30050,38410.884177
30051,38410.884177
30052,38410.884177
30053,38410.884177
30054,38410.884177
30055,38410.884177
30056,38410.884177
30057,38410.884177
30058,38410.884177
30059,38410.884177
30060,38410.884177
30061,38410.884177
30062,38410.884177
30063,38410.884177
30064,38410.884177
30065,38410.884177
30066,38410.884177
30067,38410.884177
30068,38410.884177
30069,38410.884177
30070,38410.884177
30071,38410.884177
30072,39177.239885
30073,39177.239885
30074,39177.239885
30075,39177.239885
30076,39177.239885
30077,39177.239885
30078,39177.239885
30079,39177.239885
30080,39177.239885
30081,39177.239885
30082,39177.239885
30083,39177.239885
30084,39177.239885
30085,39177.239885
30086,39177.239885
30087,39177.239885
30088,39177.239885
30089,39177.239885
30090,39177.239885
30091,39177.239885
30092,39177.239885
30093,39177.239885
30094,39177.239885
30095,39177.239885
30096,39177.239885
30097,39177.239885
30098,39177.239885
30099,39177.239885
30100,39177.239885
30101,39177.239885
30102,39177.239885
30103,39177.239885
30104,39177.239885
30105,38945.181744
30106,38945.181744
30107,38945.181744
30108,38945.181744
30109,38945.181744
30110,38945.181744
30111,38945.181744
30112,38945.181744
30113,38969.402003
30114,38969.402003
30115,38969.402003
30116,38969.402003
30117,38969.402003
30118,38969.402003
30119,38969.402003
30120,38969.402003
30121,38969.402003
30122,38969.402003
30123,38969.402003
30124,38969.402003
30125,38969.402003
30126,38969.402003
30127,38969.402003
30128,38969.402003
30129,38969.402003
30130,38969.402003
30131,38969.402003
30132,38969.402003
30133,38969.402003
30134,38969.402003
30135,38969.402003
30136,38969.402003
30137,38969.402003
30138,38969.402003
30139,38969.402003
30140,38969.402003
30141,38969.402003
30142,38969.402003
30143,38969.402003
30144,41923.690338
30145,41923.690338
30146,41923.690338
30147,41923.690338
30148,41923.690338
30149,41923.690338
30150,41923.690338
30151,41923.690338
30152,41923.690338
30153,41923.690338
30154,41923.690338
30155,41923.690338
30156,41923.690338
30157,41923.690338
30158,41923.690338
30159,41923.690338
30160,41923.690338
30161,41923.690338
30162,41923.690338
30163,41923.690338
30164,41923.690338
30165,41923.690338
30166,41923.690338
30167,41923.690338
30168,41923.690338
30169,41923.690338
30170,41923.690338
30171,41923.690338
30172,41923.690338
30173,41923.690338
30174,41923.690338
30175,41923.690338
30176,41923.690338
30177,41923.690338
30178,41923.690338
30179,41923.690338
30180,41923.690338
30181,41923.690338
30182,41923.690338
30183,41923.690338
30184,41923.690338
30185,41923.690338
30186,41923.690338
30187,41923.690338
30188,41923.690338
30189,41923.690338
30190,41923.690338
30191,41923.690338
30192,41923.690338
30193,41923.690338
30194,41923.690338
30195,41923.690338
30196,41923.690338
30197,41923.690338
30198,41923.690338
30199,41923.690338
30200,41923.690338
30201,41923.690338
30202,41923.690338
30203,41923.690338
30204,41923.690338
30205,41923.690338
30206,41923.690338
30207,41923.690338
30208,41923.690338
30209,41923.690338
30210,41923.690338
30211,41923.690338
30212,40278.906614
30213,40278.906614
30214,40278.906614
30215,40278.906614
30216,40278.906614
30217,40278.906614
30218,40278.906614
30219,40278.906614
30220,40278.906614
30221,40278.906614
30222,40278.906614
30223,40278.906614
30224,40278.906614
30225,40278.906614
30226,40278.906614
30227,40278.906614
30228,40278.906614
30229,40278.906614
30230,40278.906614
30231,40278.906614
30232,40278.906614
30233,40278.906614
30234,40278.906614
30235,40278.906614
30236,40278.906614
30237,40278.906614
30238,40278.906614
30239,40278.906614
30240,40763.892189
30241,40763.892189
30242,40763.892189
30243,40763.892189
30244,40763.892189
30245,40763.892189
30246,40763.892189
30247,40763.892189
30248,40763.892189
30249,40763.892189
30250,40763.892189
30251,40763.892189
30252,40763.892189
30253,40763.892189
30254,40763.892189
30255,40763.892189
30256,40763.892189
30257,40763.892189
30258,40763.892189
30259,40763.892189
30260,40763.892189
30261,40763.892189
30262,40763.892189
30263,40763.892189
30264,40763.892189
30265,40763.892189
30266,40763.892189
30267,40763.892189
30268,40763.892189
30269,40763.892189
30270,40763.892189
30271,40763.892189
30272,40763.892189
30273,40921.366409
30274,40921.366409
30275,40921.366409
30276,40921.366409
30277,40921.366409
30278,40921.366409
30279,40921.366409
30280,40921.366409
30281,40921.366409
30282,40921.366409
30283,40921.366409
30284,40921.366409
30285,40921.366409
30286,40921.366409
30287,40921.366409
30288,40921.366409
30289,40921.366409
30290,40921.366409
30291,40921.366409
30292,40921.366409
30293,40921.366409
30294,40921.366409
30295,40921.366409
30296,40921.366409
30297,41015.431612
30298,41015.431612
30299,41015.431612
30300,41015.431612
30301,41015.431612
30302,41015.431612
30303,41015.431612
30304,41015.431612
30305,41015.431612
30306,41015.431612
30307,41015.431612
30308,41015.431612
30309,41015.431612
30310,41015.431612
30311,41015.431612
30312,41015.431612
30313,41015.431612
30314,41015.431612
30315,41015.431612
30316,41015.431612
30317,41015.431612
30318,41015.431612
30319,41015.431612
30320,41015.431612
30321,41041.885432
30322,41041.885432
30323,41041.885432
30324,41041.885432
30325,41041.885432
30326,41041.885432
30327,41041.885432
30328,41041.885432
30329,41041.885432
30330,41041.885432
30331,41041.885432
30332,41041.885432
30333,41041.885432
30334,41041.885432
30335,41041.885432
30336,41041.885432
30337,41041.885432
30338,41041.885432
30339,41041.885432
30340,41041.885432
30341,41041.885432
30342,41041.885432
30343,41041.885432
30344,41041.885432
30345,41041.885432
30346,41041.885432
30347,41041.885432
30348,41041.885432
30349,41041.885432
30350,41041.885432
30351,41041.885432
30352,41041.885432
30353,41041.885432
30354,41041.885432
30355,41041.885432
30356,41041.885432
30357,41041.885432
30358,41041.885432
30359,41041.885432
30360,41023.880090
30361,41023.880090
30362,41023.880090
30363,41023.880090
30364,41023.880090
30365,41023.880090
30366,41023.880090
30367,41023.880090
30368,41023.880090
30369,41023.880090
30370,41023.880090
30371,41023.880090
30372,41023.880090
30373,41023.880090
30374,40529.689484
30375,40529.689484
30376,40529.689484
30377,40529.689484
30378,40529.689484
30379,40529.689484
30380,40529.689484
30381,40529.689484
30382,40529.689484
30383,40529.689484
30384,40529.689484
30385,40455.767226
30386,40455.767226
30387,40455.767226
30388,40455.767226
30389,40455.767226
30390,40455.767226
30391,40455.767226
30392,40455.767226
30393,40411.030543
30394,40411.030543
30395,40411.030543
30396,40411.030543
30397,40411.030543
30398,40411.030543
30399,40411.030543
30400,40411.030543
30401,39325.080991
30402,39325.080991
30403,39325.080991
30404,39325.080991
30405,39325.080991
30406,39325.080991
30407,39325.080991
30408,39325.080991
30409,39325.080991
30410,39325.080991
30411,39325.080991
30412,39325.080991
30413,39325.080991
30414,39325.080991
30415,39325.080991
30416,39325.080991
30417,39325.080991
30418,39325.080991
30419,39325.080991
30420,39325.080991
30421,39325.080991
30422,39325.080991
30423,39325.080991
30424,39325.080991
30425,39087.312001
30426,39087.312001
30427,39087.312001
30428,39087.312001
30429,39087.312001
30430,39087.312001
30431,39087.312001
