bar,equity
30310,34466.317351
30311,34466.317351
30312,34466.317351
30313,34466.317351
30314,34466.317351
30315,34466.317351
30316,34466.317351
30317,34466.317351
30318,34466.317351
30319,34466.317351
30320,34559.063921
30321,34559.063921
30322,34559.063921
30323,34559.063921
30324,34559.063921
30325,34559.063921
30326,34559.063921
30327,34559.063921
30328,34559.063921
30329,34559.063921
30330,34559.063921
30331,34559.063921
30332,34559.063921
30333,34559.063921
30334,34559.063921
30335,34559.063921
30336,34559.063921
30337,34559.063921
30338,34559.063921
30339,34559.063921
30340,34559.063921
30341,34559.063921
30342,34559.063921
30343,34559.063921
30344,34559.063921
30345,34559.063921
30346,34559.063921
30347,34559.063921
30348,34559.063921
30349,34559.063921
30350,34559.063921
30351,34778.111110
30352,34778.111110
30353,34778.111110
30354,34778.111110
30355,34778.111110
30356,34778.111110
30357,34778.111110
30358,34778.111110
30359,34778.111110
30360,34778.111110
30361,34778.111110
30362,34778.111110
30363,34778.111110
30364,34778.111110
30365,34778.111110
30366,34778.111110
30367,34778.111110
30368,34778.111110
30369,34778.111110
30370,34778.111110
30371,34778.111110
30372,34778.111110
30373,34778.111110
30374,34778.111110
30375,34485.848738
30376,34485.848738
30377,34485.848738
30378,34485.848738
30379,34485.848738
30380,34485.848738
30381,34485.848738
30382,34485.848738
30383,34485.848738
30384,34485.848738
30385,34485.848738
30386,34485.848738
30387,34485.848738
30388,34485.848738
30389,34485.848738
30390,34485.848738
30391,34485.848738
30392,34485.848738
30393,34485.848738
30394,34485.848738
30395,34485.848738
30396,34485.848738
30397,34485.848738
30398,34485.848738
30399,34485.848738
30400,34485.848738
30401,34485.848738
30402,34485.848738
30403,34485.848738
30404,34485.848738
30405,34485.848738
30406,34485.848738
30407,34485.848738
30408,34485.848738
30409,34485.848738
30410,34485.848738
30411,34485.848738
30412,34485.848738
30413,34485.848738
30414,34485.848738
30415,34485.848738
30416,34485.848738
30417,34485.848738
30418,34485.848738
30419,34485.848738
30420,34485.848738
30421,34485.848738
30422,34485.848738
30423,34378.807779
30424,34378.807779
30425,34378.807779
30426,34378.807779
30427,34378.807779
30428,34378.807779
30429,34378.807779
30430,34378.807779
30431,34378.807779
30432,34378.807779
30433,34378.807779
30434,34378.807779
30435,34378.807779
30436,34378.807779
30437,34378.807779
30438,34378.807779
30439,34378.807779
30440,34378.807779
30441,34378.807779
30442,34378.807779
30443,34378.807779
30444,33660.355517
30445,33660.355517
30446,33660.355517
30447,33660.355517
30448,33660.355517
30449,33660.355517
30450,33660.355517
30451,33660.355517
30452,33660.355517
30453,33660.355517
30454,33660.355517
30455,33660.355517
30456,33660.355517
30457,33660.355517
30458,33660.355517
30459,33660.355517
30460,33660.355517
30461,33660.355517
30462,33660.355517
30463,33660.355517
30464,33724.278196
30465,33724.278196
30466,33724.278196
30467,33724.278196
30468,33724.278196
30469,33724.278196
30470,33724.278196
30471,33724.278196
30472,33724.278196
30473,33724.278196
30474,33724.278196
30475,33724.278196
30476,33724.278196
30477,33724.278196
30478,33724.278196
30479,33724.278196
30480,33582.904373
30481,33582.904373
30482,33582.904373
30483,33582.904373
30484,33582.904373
30485,33582.904373
30486,33582.904373
30487,33582.904373
30488,33479.854265
30489,33479.854265
30490,33479.854265
30491,33479.854265
30492,33479.854265
30493,33479.854265
30494,33479.854265
30495,33479.854265
30496,33479.854265
30497,33479.854265
30498,33479.854265
30499,33479.854265
30500,33479.854265
30501,33479.854265
30502,33479.854265
30503,33479.854265
30504,33479.854265
30505,33479.854265
30506,33479.854265
30507,33479.854265
30508,33479.854265
30509,33479.854265
30510,33479.854265
30511,33479.854265
30512,33443.697644
30513,33443.697644
30514,33443.697644
30515,33443.697644
30516,33443.697644
30517,33443.697644
30518,33443.697644
30519,33443.697644
30520,33443.697644
30521,33443.697644
30522,33443.697644
30523,33443.697644
30524,33443.697644
30525,33443.697644
30526,33443.697644
30527,33443.697644
30528,33443.697644
30529,33443.697644
30530,33443.697644
30531,33443.697644
30532,33443.697644
30533,33443.697644
30534,33443.697644
30535,33443.697644
30536,33536.618636
30537,33536.618636
30538,33536.618636
30539,33536.618636
30540,33536.618636
30541,33536.618636
30542,33536.618636
30543,33536.618636
30544,33536.618636
30545,33536.618636
30546,33536.618636
30547,33536.618636
30548,33536.618636
30549,33536.618636
30550,33536.618636
30551,33536.618636
30552,33536.618636
30553,33536.618636
30554,33536.618636
30555,33536.618636
30556,33536.618636
30557,33536.618636
30558,33536.618636
30559,33536.618636
30560,33536.618636
30561,33536.618636
30562,33536.618636
30563,33536.618636
30564,33536.618636
30565,33536.618636
30566,33536.618636
30567,33536.618636
30568,33536.618636
30569,33536.618636
30570,33536.618636
30571,33536.618636
30572,33536.618636
30573,33536.618636
30574,33536.618636
30575,33610.735615
30576,33610.735615
30577,33610.735615
30578,33610.735615
30579,33610.735615
30580,33610.735615
30581,33610.735615
30582,33610.735615
30583,33610.735615
30584,33593.355705
30585,33593.355705
30586,33593.355705
30587,33593.355705
30588,33593.355705
30589,33593.355705
30590,33593.355705
30591,33593.355705
30592,33502.075369
30593,33502.075369
30594,33502.075369
30595,33502.075369
30596,33502.075369
30597,33502.075369
30598,33502.075369
30599,33502.075369
30600,33502.075369
30601,33502.075369
30602,33502.075369
30603,33502.075369
30604,33502.075369
30605,33502.075369
30606,33502.075369
30607,33502.075369
30608,33502.075369
30609,33502.075369
30610,33502.075369
30611,33502.075369
30612,33502.075369
30613,33502.075369
30614,33502.075369
30615,33502.075369
30616,33502.075369
30617,33502.075369
30618,33502.075369
30619,33502.075369
30620,33502.075369
30621,33502.075369
30622,33502.075369
30623,33502.075369
30624,33529.975835
30625,33529.975835
30626,33529.975835
30627,33529.975835
30628,33529.975835
30629,33529.975835
30630,33529.975835
30631,33529.975835
30632,33529.975835
30633,33529.975835
30634,33529.975835
30635,33529.975835
30636,33529.975835
30637,33529.975835
30638,33529.975835
30639,33529.975835
30640,33529.975835
30641,33529.975835
30642,33529.975835
30643,33529.975835
30644,33529.975835
30645,33529.975835
30646,33529.975835
30647,33529.975835
30648,33538.663923
30649,33538.663923
30650,33538.663923
30651,33538.663923
30652,33538.663923
30653,33538.663923
30654,33538.663923
30655,33538.663923
30656,33538.663923
30657,33538.663923
30658,33538.663923
30659,33538.663923
30660,33538.663923
30661,33538.663923
30662,33538.663923
30663,33538.663923
30664,33538.663923
30665,33538.663923
30666,33088.795431
30667,33088.795431
30668,33088.795431
30669,33088.795431
30670,33088.795431
30671,33088.795431
30672,33088.795431
30673,33088.795431
30674,33088.795431
30675,33088.795431
30676,33088.795431
30677,33088.795431
30678,33088.795431
30679,33088.795431
30680,33079.750918
30681,33079.750918
30682,33079.750918
30683,33079.750918
30684,33079.750918
30685,33079.750918
30686,33079.750918
30687,33079.750918
30688,33079.750918
30689,33079.750918
30690,33079.750918
30691,33079.750918
30692,33079.750918
30693,33079.750918
30694,33079.750918
30695,33079.750918
30696,33079.750918
30697,33079.750918
30698,33079.750918
30699,33079.750918
30700,33079.750918
30701,33079.750918
30702,33079.750918
30703,33079.750918
30704,32871.224764
30705,32871.224764
30706,32871.224764
30707,32871.224764
30708,32871.224764
30709,32871.224764
30710,32871.224764
30711,32871.224764
30712,32753.632003
30713,32753.632003
30714,32753.632003
30715,32753.632003
30716,32753.632003
30717,32753.632003
30718,32753.632003
30719,32753.632003
30720,32753.632003
30721,32753.632003
30722,32753.632003
30723,32753.632003
30724,32753.632003
30725,32753.632003
30726,32753.632003
30727,32753.632003
30728,32753.632003
30729,32753.632003
30730,32753.632003
30731,32753.632003
30732,32753.632003
30733,32753.632003
30734,32753.632003
30735,32753.632003
30736,32642.733470
30737,32642.733470
30738,32642.733470
30739,32642.733470
30740,32642.733470
30741,32642.733470
30742,32642.733470
30743,32642.733470
30744,32671.655753
30745,32671.655753
30746,32671.655753
30747,32671.655753
30748,32671.655753
30749,32671.655753
30750,32671.655753
30751,32671.655753
30752,32671.655753
30753,32671.655753
30754,32671.655753
30755,32671.655753
30756,32671.655753
30757,32671.655753
30758,32671.655753
30759,32671.655753
30760,32671.655753
30761,32671.655753
30762,32671.655753
30763,32671.655753
30764,32671.655753
30765,32671.655753
30766,32671.655753
30767,32671.655753
30768,32671.655753
30769,32671.655753
30770,32671.655753
30771,32671.655753
30772,32671.655753
30773,32671.655753
30774,32671.655753
30775,32671.655753
30776,32537.959192
30777,32537.959192
30778,32537.959192
30779,32537.959192
30780,32537.959192
30781,32537.959192
30782,32537.959192
30783,32537.959192
30784,32537.959192
30785,32537.959192
30786,32537.959192
30787,32537.959192
30788,32537.959192
30789,32537.959192
30790,32537.959192
30791,32537.959192
30792,32537.959192
30793,32537.959192
30794,32537.959192
30795,32537.959192
30796,32537.959192
30797,32537.959192
30798,32537.959192
30799,32537.959192
30800,32537.959192
30801,32537.959192
30802,32537.959192
30803,32537.959192
30804,32537.959192
30805,32537.959192
30806,32537.959192
30807,32537.959192
30808,32537.959192
30809,32537.959192
30810,32537.959192
30811,32537.959192
30812,32537.959192
30813,32537.959192
30814,32537.959192
30815,32537.959192
30816,32537.959192
30817,32537.959192
30818,32537.959192
30819,32537.959192
30820,32537.959192
30821,32537.959192
30822,32537.959192
30823,32263.317307
30824,32263.317307
30825,32263.317307
30826,32263.317307
30827,32263.317307
30828,32263.317307
30829,32263.317307
30830,32263.317307
30831,32263.317307
30832,32061.746099
30833,32061.746099
30834,32061.746099
30835,32061.746099
30836,32061.746099
30837,32061.746099
30838,32061.746099
30839,32061.746099
30840,32061.746099
30841,32061.746099
30842,32061.746099
30843,32061.746099
30844,32061.746099
30845,32061.746099
30846,32061.746099
30847,32061.746099
30848,31992.588089
30849,31992.588089
30850,31992.588089
30851,31992.588089
30852,31992.588089
30853,31992.588089
30854,31992.588089
30855,31992.588089
30856,32026.717752
30857,32026.717752
30858,32026.717752
30859,32026.717752
30860,32026.717752
30861,32026.717752
30862,32026.717752
30863,32026.717752
30864,31912.231261
30865,31912.231261
30866,31912.231261
30867,31912.231261
30868,31912.231261
30869,31912.231261
30870,31912.231261
30871,31912.231261
30872,31912.231261
30873,31912.231261
30874,31912.231261
30875,31912.231261
30876,31912.231261
30877,31912.231261
30878,31912.231261
30879,31912.231261
30880,31570.690198
30881,31570.690198
30882,31570.690198
30883,31570.690198
30884,31570.690198
30885,31570.690198
30886,31570.690198
30887,31570.690198
30888,31433.010703
30889,31433.010703
30890,31433.010703
30891,31433.010703
30892,31433.010703
30893,31433.010703
30894,31433.010703
30895,31433.010703
30896,31433.010703
30897,31433.010703
30898,31433.010703
30899,31433.010703
30900,31433.010703
30901,31433.010703
30902,31433.010703
30903,31433.010703
30904,31433.010703
30905,31433.010703
30906,31433.010703
30907,31433.010703
30908,31433.010703
30909,31433.010703
30910,31433.010703
30911,31433.010703
30912,31433.010703
30913,31433.010703
30914,31433.010703
30915,31433.010703
30916,31433.010703
30917,31433.010703
30918,31433.010703
30919,31433.010703
30920,31433.010703
30921,31433.010703
30922,31433.010703
30923,31433.010703
30924,31433.010703
30925,31433.010703
30926,31433.010703
30927,31433.010703
30928,31433.010703
30929,31433.010703
30930,31433.010703
30931,31433.010703
30932,31433.010703
30933,31433.010703
30934,31433.010703
30935,31433.010703
30936,31433.010703
30937,31433.010703
30938,31433.010703
30939,31433.010703
30940,31433.010703
30941,31433.010703
30942,31433.010703
30943,31433.010703
30944,31433.010703
30945,31433.010703
30946,31433.010703
30947,31433.010703
30948,31433.010703
30949,31433.010703
30950,31433.010703
30951,31433.010703
30952,31433.010703
30953,31433.010703
30954,31433.010703
30955,31433.010703
30956,31433.010703
30957,31433.010703
30958,31433.010703
30959,31797.976277
30960,31797.976277
30961,31797.976277
30962,31797.976277
30963,31797.976277
30964,31797.976277
30965,31797.976277
30966,31797.976277
30967,31797.976277
30968,31919.749675
30969,31919.749675
30970,31919.749675
30971,31919.749675
30972,31919.749675
30973,31919.749675
30974,31919.749675
30975,31919.749675
30976,31919.749675
30977,31919.749675
30978,31919.749675
30979,31919.749675
30980,31919.749675
30981,31919.749675
30982,31919.749675
30983,31919.749675
30984,31919.749675
30985,31919.749675
30986,31919.749675
30987,31919.749675
30988,31919.749675
30989,31919.749675
30990,31919.749675
30991,31919.749675
30992,31919.749675
30993,31919.749675
30994,31919.749675
30995,31919.749675
30996,31919.749675
30997,31919.749675
30998,31919.749675
30999,31919.749675
31000,31919.749675
31001,31919.749675
31002,31919.749675
31003,31919.749675
31004,31919.749675
31005,31919.749675
31006,31919.749675
31007,31919.749675
31008,31919.749675
31009,31919.749675
31010,31919.749675
31011,31919.749675
31012,31919.749675
31013,31919.749675
31014,31919.749675
31015,31919.749675
31016,31919.749675
31017,31919.749675
31018,31919.749675
31019,31919.749675
31020,31919.749675
31021,31919.749675
31022,31919.749675
31023,31919.749675
31024,31919.749675
31025,31919.749675
31026,31919.749675
31027,31919.749675
31028,31919.749675
31029,31919.749675
31030,31919.749675
31031,31919.749675
31032,31919.749675
31033,31919.749675
31034,31919.749675
31035,31919.749675
31036,31919.749675
31037,31919.749675
31038,31919.749675
31039,31919.749675
31040,31919.749675
31041,31919.749675
31042,31919.749675
31043,31919.749675
31044,31919.749675
31045,31919.749675
31046,31919.749675
31047,31919.749675
31048,31919.749675
31049,31919.749675
31050,31919.749675
31051,31919.749675
31052,31919.749675
31053,31919.749675
31054,31919.749675
31055,31919.749675
31056,31919.749675
31057,31919.749675
31058,31919.749675
31059,31919.749675
31060,31919.749675
31061,31919.749675
31062,31919.749675
31063,31919.749675
31064,31919.749675
31065,31919.749675
31066,31919.749675
31067,31919.749675
31068,31919.749675
31069,31919.749675
31070,31919.749675
31071,31919.749675
31072,31919.749675
31073,31919.749675
31074,31919.749675
31075,31919.749675
31076,31919.749675
31077,31919.749675
31078,31919.749675
31079,31919.749675
31080,31919.749675
31081,31919.749675
31082,31919.749675
31083,31919.749675
31084,31919.749675
31085,31919.749675
31086,31919.749675
31087,31919.749675
31088,31919.749675
31089,31919.749675
31090,31919.749675
31091,31919.749675
31092,31919.749675
31093,31919.749675
31094,31919.749675
31095,31919.749675
31096,31919.749675
31097,31919.749675
31098,31919.749675
31099,31919.749675
31100,31919.749675
31101,31919.749675
31102,31919.749675
31103,31919.749675
31104,31919.749675
31105,31919.749675
31106,31919.749675
31107,31919.749675
31108,31919.749675
31109,31919.749675
31110,31919.749675
31111,31919.749675
31112,31919.749675
31113,31919.749675
31114,31919.749675
31115,31919.749675
31116,31919.749675
31117,31919.749675
31118,31919.749675
31119,31919.749675
31120,31919.749675
31121,31919.749675
31122,31919.749675
31123,31919.749675
31124,31919.749675
