bar,equity
9007,100467.452965
9008,100467.452965
9009,100467.452965
9010,100467.452965
9011,100467.452965
9012,100467.452965
9013,100467.452965
9014,100467.452965
9015,100467.452965
9016,100467.452965
9017,100467.452965
9018,100467.452965
9019,100467.452965
9020,100467.452965
9021,100467.452965
9022,100467.452965
9023,100467.452965
9024,100467.452965
9025,100467.452965
9026,100467.452965
9027,100467.452965
9028,100467.452965
9029,100467.452965
9030,100467.452965
9031,100467.452965
9032,100467.452965
9033,100467.452965
9034,100467.452965
9035,100467.452965
9036,100467.452965
9037,100467.452965
9038,100467.452965
9039,100467.452965
9040,100467.452965
9041,100467.452965
9042,100467.452965
9043,100467.452965
9044,100467.452965
9045,100467.452965
9046,100467.452965
9047,100467.452965
9048,100467.452965
9049,100467.452965
9050,100467.452965
9051,100467.452965
9052,100467.452965
9053,100467.452965
9054,100467.452965
9055,100467.452965
9056,100467.452965
9057,100467.452965
9058,100467.452965
9059,100467.452965
9060,100467.452965
9061,100467.452965
9062,100467.452965
9063,100467.452965
9064,100467.452965
9065,100467.452965
9066,100467.452965
9067,100467.452965
9068,100467.452965
9069,100467.452965
9070,100467.452965
9071,100467.452965
9072,100467.452965
9073,100467.452965
9074,100467.452965
9075,100467.452965
9076,100467.452965
9077,100467.452965
9078,100467.452965
9079,100467.452965
9080,100467.452965
9081,100467.452965
9082,100465.498163
9083,100467.013953
9084,100447.888596
9085,100447.888596
9086,100447.888596
9087,100447.888596
9088,100447.888596
9089,100447.888596
9090,100447.888596
9091,100447.888596
9092,100447.888596
9093,100447.888596
9094,100447.888596
9095,100447.888596
9096,100447.888596
9097,100447.888596
9098,100447.888596
9099,100447.888596
9100,100447.888596
9101,100447.888596
9102,100447.888596
9103,100447.888596
9104,100447.888596
9105,100447.888596
9106,100447.888596
9107,100447.888596
9108,100447.888596
9109,100447.888596
9110,100447.888596
9111,100447.888596
9112,100447.888596
9113,100447.888596
9114,100447.888596
9115,100447.888596
9116,100447.888596
9117,100447.888596
9118,100447.888596
9119,100447.888596
9120,100447.888596
9121,100447.888596
9122,100447.888596
9123,100447.888596
9124,100447.888596
9125,100447.888596
9126,100447.888596
9127,100447.888596
9128,100447.888596
9129,100447.888596
9130,100447.888596
9131,100447.888596
9132,100447.888596
9133,100447.888596
9134,100447.888596
9135,100447.888596
9136,100447.888596
9137,100447.888596
9138,100447.888596
9139,100447.888596
9140,100447.888596
9141,100447.888596
9142,100447.888596
9143,100447.888596
9144,100447.888596
9145,100447.888596
9146,100447.888596
9147,100447.888596
9148,100447.888596
9149,100447.888596
9150,100447.888596
9151,100447.888596
9152,100447.888596
9153,100447.888596
9154,100445.096910
9155,100445.039379
9156,100444.917665
9157,100442.940261
9158,100444.218777
9159,100443.325486
9160,100437.363353
9161,100438.752796
9162,100436.871179
9163,100439.149715
9164,100440.691768
9165,100438.375317
9166,100439.223789
9167,100422.697202
9168,100422.697202
9169,100422.697202
9170,100422.697202
9171,100422.697202
9172,100422.697202
9173,100422.697202
9174,100422.697202
9175,100422.697202
9176,100422.697202
9177,100422.697202
9178,100422.697202
9179,100422.697202
9180,100422.697202
9181,100422.697202
9182,100422.697202
9183,100422.697202
9184,100422.697202
9185,100422.697202
9186,100422.697202
9187,100422.697202
9188,100422.697202
9189,100422.697202
9190,100422.697202
9191,100422.697202
9192,100422.697202
9193,100422.697202
9194,100422.697202
9195,100422.697202
9196,100422.697202
9197,100422.697202
9198,100422.697202
9199,100422.697202
9200,100422.697202
9201,100422.697202
9202,100422.697202
9203,100422.697202
9204,100422.697202
9205,100422.697202
9206,100422.697202
9207,100422.697202
9208,100422.697202
9209,100422.697202
9210,100422.697202
9211,100422.697202
9212,100422.697202
9213,100422.697202
9214,100422.697202
9215,100422.697202
9216,100422.697202
9217,100422.697202
9218,100422.697202
9219,100422.697202
9220,100422.697202
9221,100422.697202
9222,100422.697202
9223,100422.697202
9224,100422.697202
9225,100422.697202
9226,100422.697202
9227,100422.697202
9228,100422.697202
9229,100422.697202
9230,100422.697202
9231,100422.697202
9232,100422.697202
9233,100422.697202
9234,100422.697202
9235,100422.697202
9236,100422.697202
9237,100422.697202
9238,100422.697202
9239,100422.697202
9240,100422.697202
9241,100422.697202
9242,100422.697202
9243,100422.697202
9244,100422.697202
9245,100422.697202
9246,100422.697202
9247,100422.697202
9248,100422.697202
9249,100422.697202
9250,100422.697202
9251,100422.697202
9252,100422.697202
9253,100422.697202
9254,100422.697202
9255,100422.697202
9256,100422.697202
9257,100422.697202
9258,100422.697202
9259,100422.697202
9260,100422.697202
9261,100422.697202
9262,100422.697202
9263,100422.697202
9264,100422.697202
9265,100422.697202
9266,100422.697202
9267,100422.697202
9268,100422.697202
9269,100422.697202
9270,100422.697202
9271,100422.697202
9272,100422.697202
9273,100422.697202
9274,100422.697202
9275,100422.697202
9276,100422.697202
9277,100422.697202
9278,100422.697202
9279,100422.697202
9280,100422.697202
9281,100422.697202
9282,100422.697202
9283,100422.697202
9284,100422.697202
9285,100422.697202
9286,100422.697202
9287,100422.697202
9288,100422.697202
9289,100422.697202
9290,100422.697202
9291,100422.697202
9292,100422.697202
9293,100422.697202
9294,100422.697202
9295,100422.697202
9296,100422.697202
9297,100422.697202
9298,100422.697202
9299,100422.697202
9300,100422.697202
9301,100422.697202
9302,100422.697202
9303,100422.697202
9304,100422.697202
9305,100422.697202
9306,100422.697202
9307,100422.697202
9308,100422.697202
9309,100422.697202
9310,100422.697202
9311,100422.697202
9312,100422.697202
9313,100422.697202
9314,100422.697202
9315,100422.697202
9316,100422.697202
9317,100422.697202
9318,100422.697202
9319,100422.697202
9320,100422.697202
9321,100422.697202
9322,100422.697202
9323,100422.697202
9324,100422.697202
9325,100422.697202
9326,100422.697202
9327,100422.697202
9328,100422.697202
9329,100422.697202
9330,100422.697202
9331,100422.697202
9332,100422.697202
9333,100422.697202
9334,100422.697202
9335,100422.697202
9336,100422.697202
9337,100422.697202
9338,100418.984144
9339,100416.424313
9340,100418.058503
9341,100424.397007
9342,100424.935468
9343,100426.138453
9344,100428.110195
9345,100429.514185
9346,100423.247716
9347,100405.951268
9348,100405.951268
9349,100405.951268
9350,100405.951268
9351,100405.951268
9352,100405.951268
9353,100405.951268
9354,100405.951268
9355,100405.951268
9356,100405.951268
9357,100405.951268
9358,100405.951268
9359,100405.951268
9360,100405.951268
9361,100405.951268
9362,100405.951268
9363,100405.951268
9364,100405.951268
9365,100405.951268
9366,100405.951268
9367,100405.951268
9368,100405.951268
9369,100405.951268
9370,100405.951268
9371,100405.951268
9372,100405.951268
9373,100405.951268
9374,100405.951268
9375,100405.951268
9376,100407.328729
9377,100404.714088
9378,100406.466972
9379,100405.264223
9380,100406.050006
9381,100412.790995
9382,100423.038197
9383,100430.496167
9384,100430.712801
9385,100431.500714
9386,100430.274213
9387,100459.530840
9388,100459.530840
9389,100459.530840
9390,100459.530840
9391,100459.530840
9392,100459.530840
9393,100459.530840
9394,100459.530840
9395,100459.530840
9396,100459.530840
9397,100459.530840
9398,100459.530840
9399,100459.530840
9400,100459.530840
9401,100459.530840
9402,100459.530840
9403,100459.530840
9404,100459.530840
9405,100459.530840
9406,100459.530840
9407,100459.530840
9408,100459.530840
9409,100459.530840
9410,100459.530840
9411,100459.530840
9412,100459.530840
9413,100459.530840
9414,100459.530840
9415,100459.530840
9416,100459.530840
9417,100459.530840
9418,100459.530840
9419,100459.530840
9420,100459.530840
9421,100459.530840
9422,100459.530840
9423,100459.530840
9424,100459.530840
9425,100459.530840
9426,100459.530840
9427,100459.530840
9428,100459.530840
9429,100459.530840
9430,100459.530840
9431,100459.530840
9432,100459.530840
9433,100459.530840
9434,100459.530840
9435,100459.530840
9436,100459.530840
9437,100459.530840
9438,100459.530840
9439,100459.530840
9440,100459.530840
9441,100459.530840
9442,100459.530840
9443,100459.530840
9444,100459.530840
9445,100459.530840
9446,100459.530840
9447,100459.530840
9448,100459.530840
9449,100459.530840
9450,100459.530840
9451,100459.530840
9452,100459.530840
9453,100459.530840
9454,100459.530840
9455,100459.530840
9456,100459.530840
9457,100459.530840
9458,100459.530840
9459,100459.530840
9460,100459.530840
9461,100459.530840
9462,100459.530840
9463,100459.530840
9464,100459.530840
9465,100459.530840
9466,100459.530840
9467,100459.530840
9468,100459.530840
9469,100459.530840
9470,100459.530840
9471,100459.530840
9472,100459.530840
9473,100459.530840
9474,100459.530840
9475,100459.530840
9476,100459.530840
9477,100459.530840
9478,100459.530840
9479,100459.530840
9480,100459.530840
9481,100459.530840
9482,100459.530840
9483,100459.530840
9484,100459.530840
9485,100459.530840
9486,100459.530840
9487,100459.530840
9488,100459.530840
9489,100459.530840
9490,100459.530840
9491,100459.530840
9492,100459.530840
9493,100459.530840
9494,100459.530840
9495,100459.530840
9496,100459.530840
9497,100459.530840
9498,100459.530840
9499,100459.530840
9500,100459.530840
9501,100459.530840
9502,100459.530840
9503,100459.530840
9504,100459.530840
9505,100459.530840
9506,100459.530840
9507,100459.530840
9508,100459.530840
9509,100459.530840
9510,100459.530840
9511,100459.530840
9512,100459.530840
9513,100459.530840
9514,100459.530840
9515,100459.530840
9516,100459.530840
9517,100459.530840
9518,100459.530840
9519,100459.530840
9520,100459.530840
9521,100459.530840
9522,100459.530840
9523,100459.530840
9524,100459.530840
9525,100459.530840
9526,100459.530840
9527,100459.530840
9528,100459.530840
9529,100459.530840
9530,100459.530840
9531,100459.530840
9532,100459.530840
9533,100459.530840
9534,100459.530840
9535,100459.530840
9536,100459.530840
9537,100459.530840
9538,100459.530840
9539,100459.530840
9540,100459.530840
9541,100459.530840
9542,100459.530840
9543,100459.530840
9544,100459.530840
9545,100459.530840
9546,100459.530840
9547,100459.530840
9548,100459.530840
9549,100459.530840
9550,100459.530840
9551,100459.530840
9552,100459.530840
9553,100459.530840
9554,100459.530840
9555,100459.530840
9556,100459.530840
9557,100459.530840
9558,100459.530840
9559,100459.530840
9560,100459.530840
9561,100459.530840
9562,100459.530840
9563,100459.530840
9564,100459.530840
9565,100459.530840
9566,100459.530840
9567,100459.530840
9568,100459.530840
9569,100459.530840
9570,100459.530840
9571,100459.530840
9572,100459.530840
9573,100459.530840
9574,100459.530840
9575,100459.530840
9576,100459.530840
9577,100459.530840
9578,100459.530840
9579,100459.530840
9580,100459.530840
9581,100459.530840
9582,100459.530840
9583,100459.530840
9584,100459.530840
9585,100459.530840
9586,100459.530840
9587,100459.530840
9588,100459.530840
9589,100459.530840
9590,100459.530840
9591,100459.530840
9592,100459.530840
9593,100459.530840
9594,100459.530840
9595,100459.530840
9596,100459.530840
9597,100459.530840
9598,100459.530840
9599,100459.530840
9600,100459.530840
9601,100459.530840
9602,100459.530840
9603,100459.530840
9604,100459.530840
9605,100459.530840
9606,100459.530840
9607,100459.530840
9608,100459.530840
9609,100459.530840
9610,100459.530840
9611,100459.530840
9612,100459.530840
9613,100459.530840
9614,100459.530840
9615,100459.530840
9616,100459.530840
9617,100459.530840
9618,100459.530840
9619,100459.530840
9620,100459.530840
9621,100459.530840
9622,100459.530840
9623,100459.530840
9624,100459.530840
9625,100459.530840
9626,100459.530840
9627,100459.530840
9628,100459.530840
9629,100459.530840
9630,100459.530840
9631,100459.530840
9632,100459.530840
9633,100459.530840
9634,100459.530840
9635,100459.530840
9636,100459.530840
9637,100459.530840
9638,100459.530840
9639,100459.530840
9640,100459.530840
9641,100459.530840
9642,100459.530840
9643,100459.530840
9644,100459.530840
9645,100459.530840
9646,100459.530840
9647,100459.530840
9648,100459.530840
9649,100459.530840
9650,100459.530840
9651,100459.530840
9652,100459.530840
9653,100459.530840
9654,100459.530840
9655,100459.530840
9656,100459.530840
9657,100459.530840
9658,100459.530840
9659,100459.530840
9660,100459.530840
9661,100459.530840
9662,100459.530840
9663,100459.530840
9664,100459.530840
9665,100459.530840
9666,100459.530840
9667,100459.530840
9668,100459.530840
9669,100459.530840
9670,100459.530840
9671,100459.530840
9672,100459.530840
9673,100459.530840
9674,100459.530840
9675,100459.530840
9676,100459.530840
9677,100459.530840
9678,100459.530840
9679,100459.530840
9680,100459.530840
9681,100459.530840
9682,100459.530840
9683,100459.530840
9684,100459.530840
9685,100459.530840
9686,100459.530840
9687,100459.530840
9688,100459.530840
9689,100459.530840
9690,100459.530840
9691,100459.530840
9692,100459.530840
9693,100459.530840
9694,100459.530840
9695,100459.530840
9696,100459.530840
9697,100459.530840
9698,100459.530840
9699,100459.530840
9700,100459.530840
9701,100459.530840
9702,100459.530840
9703,100459.530840
9704,100459.530840
9705,100459.530840
9706,100459.530840
9707,100459.530840
9708,100459.530840
9709,100459.530840
9710,100459.530840
9711,100459.530840
9712,100459.530840
9713,100459.530840
9714,100459.530840
9715,100459.530840
9716,100459.530840
9717,100459.530840
9718,100459.530840
9719,100459.530840
9720,100459.530840
9721,100459.530840
9722,100459.530840
9723,100459.530840
9724,100459.530840
9725,100459.530840
9726,100459.530840
9727,100459.530840
9728,100459.530840
9729,100459.530840
9730,100459.530840
9731,100459.530840
9732,100459.530840
9733,100459.530840
9734,100459.530840
9735,100459.530840
9736,100459.530840
9737,100459.530840
9738,100459.530840
9739,100459.530840
9740,100459.530840
9741,100459.530840
9742,100459.530840
9743,100459.530840
9744,100459.530840
9745,100459.530840
9746,100459.530840
9747,100459.530840
9748,100459.530840
9749,100459.530840
9750,100459.530840
9751,100459.530840
9752,100459.530840
9753,100459.530840
9754,100459.530840
9755,100459.530840
9756,100459.530840
9757,100459.530840
9758,100459.530840
9759,100459.530840
9760,100459.530840
9761,100459.530840
9762,100459.530840
9763,100459.530840
9764,100459.530840
9765,100459.530840
9766,100459.530840
9767,100459.530840
9768,100459.530840
9769,100459.530840
9770,100459.530840
9771,100459.530840
9772,100459.530840
9773,100459.530840
9774,100459.530840
9775,100459.530840
9776,100459.530840
9777,100459.530840
9778,100459.530840
9779,100459.530840
9780,100459.530840
9781,100459.530840
9782,100459.530840
9783,100459.530840
9784,100459.530840
9785,100459.530840
9786,100459.530840
9787,100459.530840
9788,100459.530840
9789,100459.530840
9790,100459.530840
9791,100459.530840
9792,100459.530840
9793,100459.530840
9794,100459.530840
9795,100459.530840
9796,100459.530840
9797,100459.530840
9798,100459.530840
9799,100459.530840
9800,100459.530840
9801,100459.530840
9802,100459.530840
9803,100459.530840
9804,100459.530840
9805,100459.530840
9806,100456.560781
9807,100456.313689
9808,100455.597819
9809,100458.355696
9810,100458.309981
9811,100457.665103
9812,100459.759624
9813,100441.063564
9814,100441.063564
9815,100441.063564
9816,100441.063564
9817,100441.063564
9818,100441.063564
9819,100441.063564
9820,100441.063564
9821,100441.063564
